procedure,discordance,a,b,pattern,maximum_tested_rho_prefix_le_0.055,nonmonotone,rho_0.0_status,rho_0.0_scenario,rho_0.0_phat,rho_0.0_mcse,rho_0.0_ci_low,rho_0.0_ci_high,rho_0.05_status,rho_0.05_scenario,rho_0.05_phat,rho_0.05_mcse,rho_0.05_ci_low,rho_0.05_ci_high,rho_0.1_status,rho_0.1_scenario,rho_0.1_phat,rho_0.1_mcse,rho_0.1_ci_low,rho_0.1_ci_high,rho_0.2_status,rho_0.2_scenario,rho_0.2_phat,rho_0.2_mcse,rho_0.2_ci_low,rho_0.2_ci_high,rho_0.4_status,rho_0.4_scenario,rho_0.4_phat,rho_0.4_mcse,rho_0.4_ci_low,rho_0.4_ci_high
Tango H3,0.9,1.0,0.0,interaction_fault,0.0,False,COMPLETE,505,0.04873,0.0006808479059231951,0.04740366663928413,0.05008258489146481,COMPLETE,506,0.07855,0.0008507637598064459,0.07688977378340738,0.08023471890232342,COMPLETE,507,0.10299,0.0009611610681878454,0.10111269194680826,0.10489036992943154,COMPLETE,508,0.14417,0.0011107880585422224,0.141998237420282,0.14636242260781523,COMPLETE,509,0.19875,0.0012619367555468063,0.1962804126809985,0.2012370719984017
Tango H3,0.9,1.0,0.0,time_interaction,0.0,False,COMPLETE,500,0.04894,0.0006822380552270593,0.04761093590269351,0.050295303148348985,COMPLETE,501,0.07789,0.0008474853857147036,0.07623621837998437,0.07956831303674507,COMPLETE,502,0.10383,0.0009646208120292658,0.10194588667644994,0.10573712611621804,COMPLETE,503,0.14346,0.0011085090364990264,0.14129272475583282,0.14564797662494824,COMPLETE,504,0.20086,0.0012669461724951064,0.19838053336210154,0.20335682866870294
Tango H3,0.9,1.0,0.5,fault_time,0.0,False,COMPLETE,510,0.03751,0.0006008577194311479,0.036340770561407255,0.03870615130998327,COMPLETE,511,0.06342,0.0007707003542233519,0.06191713322188753,0.06494824915962315,COMPLETE,512,0.08767,0.0008943375822361487,0.08592410675773438,0.08943985130359802,COMPLETE,513,0.12683,0.0010523504696630301,0.1247732744870605,0.12890839597446005,COMPLETE,514,0.1818,0.00121962600825007,0.1794138305535821,0.18420463962166092
Tango H3,0.9,1.0,0.5,interaction_fault,0.0,False,COMPLETE,520,0.03885,0.0006110701882762733,0.03766071549471788,0.04006612587227293,COMPLETE,521,0.06463,0.0007775150358674745,0.06311374164370283,0.06617156942262581,COMPLETE,522,0.08502,0.0008819954625733626,0.08329837354259068,0.08676573976312235,COMPLETE,523,0.12492,0.0010455381083442153,0.12287668170977377,0.1269851001218325,COMPLETE,524,0.18263,0.001221786737119044,0.18023957159367282,0.18503885031356337
Tango H3,0.9,1.0,0.5,time_interaction,0.0,False,COMPLETE,515,0.0383,0.0006069028752609432,0.0371188992814266,0.039507975110520226,COMPLETE,516,0.06332,0.0007701336091873929,0.06181824691839461,0.06484714135844963,COMPLETE,517,0.08657,0.0008892448206202833,0.08483412021371374,0.08832990227936041,COMPLETE,518,0.12681,0.0010522795441326417,0.12475341407697267,0.12888825755064542,COMPLETE,519,0.18275,0.001222098349151982,0.18035895737410046,0.18515945755472754
Tango H3,0.9,1.0,1.0,fault_time,0.1,False,COMPLETE,525,0.008,0.00028170906978654416,0.0074571679600427135,0.008571652142687094,COMPLETE,526,0.01944,0.0004366014933552106,0.01859323620597199,0.020314796170451888,COMPLETE,527,0.03195,0.0005561402475994702,0.03086857724403908,0.03305868049394571,COMPLETE,528,0.05902,0.000745229089609363,0.05756718346000774,0.06049845855224951,COMPLETE,529,0.10575,0.0009724553331644595,0.10385047576192238,0.10767242485798016
Tango H3,0.9,1.0,1.0,interaction_fault,0.2,False,COMPLETE,535,0.00776,0.0002774848176026934,0.007225455079051659,0.008323384240671278,COMPLETE,536,0.01867,0.0004280354085820471,0.01784004825973806,0.019528033328106202,COMPLETE,537,0.02989,0.0005384847992283534,0.028843241454575997,0.030964141654766686,COMPLETE,538,0.05283,0.0007073824361687248,0.05145154097652762,0.054234467237976716,COMPLETE,539,0.09816,0.0009408752010761044,0.09632259122851712,0.10002075297855818
Tango H3,0.9,1.0,1.0,time_interaction,0.1,False,COMPLETE,530,0.00784,0.0002789002402293695,0.007302678318357336,0.008406154568876549,COMPLETE,531,0.01921,0.00043406192991323253,0.018368220475673616,0.0200798265716426,COMPLETE,532,0.03349,0.0005689325082995346,0.032383459944352384,0.03462370443117725,COMPLETE,533,0.05849,0.00074208436110728,0.057043362373433874,0.05996231094733257,COMPLETE,534,0.10829,0.000982666148292491,0.10637038946504926,0.11023236279707402
Hoeffding H3,0.15,0.0,0.0,fault_time,0.4,False,COMPLETE,0,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,2,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,3,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,4,0.00026,5.098356597963701e-05,0.00016984743995762097,0.00038093719982381307
Hoeffding H3,0.15,0.0,0.0,interaction_fault,0.4,False,COMPLETE,10,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,11,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,12,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,13,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,14,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014
Hoeffding H3,0.15,0.0,0.0,time_interaction,0.4,False,COMPLETE,5,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,6,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,7,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,8,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703,COMPLETE,9,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014
Hoeffding H3,0.15,0.0,0.5,fault_time,0.4,False,COMPLETE,15,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,16,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,17,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,18,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,19,0.00019,4.358484828469637e-05,0.00011439616441690684,0.0002966927049072434
Hoeffding H3,0.15,0.0,0.5,interaction_fault,0.4,False,COMPLETE,25,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,26,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,27,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,28,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,29,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637
Hoeffding H3,0.15,0.0,0.5,time_interaction,0.4,False,COMPLETE,20,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,21,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,22,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,23,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,24,0.00012,3.4638937628050894e-05,6.20072391173597e-05,0.00020960645805016376
Hoeffding H3,0.15,0.0,1.0,fault_time,0.4,False,COMPLETE,30,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,31,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,32,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,33,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,34,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05
Hoeffding H3,0.15,0.0,1.0,interaction_fault,0.4,True,COMPLETE,40,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,41,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,42,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,43,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,44,0.00022,4.689899785709712e-05,0.0001378778013156194,0.0003330638106733444
Hoeffding H3,0.15,0.0,1.0,time_interaction,0.4,False,COMPLETE,35,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,36,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,37,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,38,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,39,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05
Hoeffding H3,0.15,0.5,0.0,fault_time,0.4,True,COMPLETE,45,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,46,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,47,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,48,0.00014,3.741395461589165e-05,7.654134879650306e-05,0.00023488506582797472,COMPLETE,49,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014
Hoeffding H3,0.15,0.5,0.0,interaction_fault,0.4,False,COMPLETE,55,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,56,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,57,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,58,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,59,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544
Hoeffding H3,0.15,0.5,0.0,time_interaction,0.4,True,COMPLETE,50,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,51,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,52,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,53,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,54,0.00015,3.872692861562868e-05,8.395621410881062e-05,0.0002473901399277955
Hoeffding H3,0.15,0.5,0.5,fault_time,0.4,False,COMPLETE,60,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,61,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,62,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,63,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,64,0.00026,5.098356597963701e-05,0.00016984743995762097,0.00038093719982381307
Hoeffding H3,0.15,0.5,0.5,interaction_fault,0.4,True,COMPLETE,70,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,71,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,72,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,73,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,74,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627
Hoeffding H3,0.15,0.5,0.5,time_interaction,0.4,False,COMPLETE,65,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,66,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,67,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,68,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,69,0.00017,4.122755146743498e-05,9.903428379688564e-05,0.000272172561193328
Hoeffding H3,0.15,0.5,1.0,fault_time,0.4,False,COMPLETE,75,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,76,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,77,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,78,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,79,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694
Hoeffding H3,0.15,0.5,1.0,interaction_fault,0.4,False,COMPLETE,85,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,86,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,87,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,88,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,89,5e-05,2.2360120751015635e-05,1.6235056817057864e-05,0.00011667943042027703
Hoeffding H3,0.15,0.5,1.0,time_interaction,0.4,False,COMPLETE,80,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,81,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,82,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,83,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,84,0.00011,3.3164423709752596e-05,5.4912841664576154e-05,0.00019681184115254098
Hoeffding H3,0.15,1.0,0.0,fault_time,0.4,False,COMPLETE,90,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,91,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,92,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,93,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,94,0.00027,5.1954508947732345e-05,0.00017793900330662129,0.0003928116967430179
Hoeffding H3,0.15,1.0,0.0,interaction_fault,0.4,False,COMPLETE,100,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,101,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,102,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,103,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,104,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05
Hoeffding H3,0.15,1.0,0.0,time_interaction,0.4,True,COMPLETE,95,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,96,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,97,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,98,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,99,0.0,0.0,0.0,3.68881141579242e-05
Hoeffding H3,0.15,1.0,0.5,fault_time,0.4,False,COMPLETE,105,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,106,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,107,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,108,7e-05,2.6456587081481237e-05,2.8144078805036797e-05,0.00014422140092234864,COMPLETE,109,0.00029,5.3843839016177145e-05,0.00019422588247080047,0.00041646203321855853
Hoeffding H3,0.15,1.0,0.5,interaction_fault,0.4,False,COMPLETE,115,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,116,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,117,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,118,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,119,0.0,0.0,0.0,3.68881141579242e-05
Hoeffding H3,0.15,1.0,0.5,time_interaction,0.4,False,COMPLETE,110,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,111,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,112,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,113,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,114,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05
Hoeffding H3,0.15,1.0,1.0,fault_time,0.4,False,COMPLETE,120,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,121,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,122,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,123,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,124,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127
Hoeffding H3,0.15,1.0,1.0,interaction_fault,0.4,False,COMPLETE,130,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,131,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,132,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,133,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,134,0.0,0.0,0.0,3.68881141579242e-05
Hoeffding H3,0.15,1.0,1.0,time_interaction,0.4,False,COMPLETE,125,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,126,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,127,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,128,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,129,0.0,0.0,0.0,3.68881141579242e-05
Hoeffding H3,0.3,0.0,0.0,fault_time,0.4,False,COMPLETE,135,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,136,0.00025,4.9993749609326164e-05,0.00016179314598619202,0.00036902734901631185,COMPLETE,137,0.00089,9.429782075954883e-05,0.0007148021563209019,0.001095109185870645,COMPLETE,138,0.00358,0.00018886989172443551,0.003219283790503264,0.003969962743666452,COMPLETE,139,0.01182,0.00034176435741604185,0.011159342336478953,0.01250919488591408
Hoeffding H3,0.3,0.0,0.0,interaction_fault,0.4,False,COMPLETE,145,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,146,0.00037,6.081637115119579e-05,0.00026052710608173105,0.0005099605611549961,COMPLETE,147,0.00079,8.884682886856457e-05,0.0006254987834672297,0.0009844799123245014,COMPLETE,148,0.0036,0.0001893948256948959,0.003238254132571253,0.003990989818481282,COMPLETE,149,0.01206,0.00034517468620975087,0.01139265087288052,0.01275586957886787
Hoeffding H3,0.3,0.0,0.0,time_interaction,0.4,False,COMPLETE,140,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,141,0.00042,6.479379599930846e-05,0.0003027152996212548,0.0005676760545655553,COMPLETE,142,0.00092,9.587249866358965e-05,0.0007417122943717655,0.0011281808006754785,COMPLETE,143,0.00305,0.00017437595877872617,0.002717713554434803,0.0034116063483572937,COMPLETE,144,0.01127,0.00033381113073113663,0.010624947253678177,0.01194362873958217
Hoeffding H3,0.3,0.0,0.5,fault_time,0.4,False,COMPLETE,150,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,151,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,152,0.00056,7.481219151983184e-05,0.00042304484468992973,0.000727145778428027,COMPLETE,153,0.00239,0.00015441139530488027,0.002096874054954813,0.002712555744429252,COMPLETE,154,0.00884,0.0002960042972661039,0.008269123029645978,0.009439631533811358
Hoeffding H3,0.3,0.0,0.5,interaction_fault,0.4,False,COMPLETE,160,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,161,0.00023,4.795279970971455e-05,0.00014580567999884314,0.0003450930651544078,COMPLETE,162,0.00076,8.714484494219953e-05,0.0005988388406346359,0.000951162353563685,COMPLETE,163,0.00292,0.00017063040760661622,0.002595060423583081,0.003274279195842989,COMPLETE,164,0.01019,0.00031758721479303913,0.0095767789416322,0.01083187475821699
Hoeffding H3,0.3,0.0,0.5,time_interaction,0.4,False,COMPLETE,155,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,156,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498,COMPLETE,157,0.00057,7.547682425751629e-05,0.00043174013056199146,0.0007384388898770035,COMPLETE,158,0.00224,0.00014949857524404706,0.0019565106748600306,0.002552948334902498,COMPLETE,159,0.00852,0.00029064427742517144,0.007959638637361795,0.009109140601380648
Hoeffding H3,0.3,0.0,1.0,fault_time,0.4,False,COMPLETE,165,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,166,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,167,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,168,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,169,0.00383,0.00019532872548603804,0.003456614763412851,0.004232600285398997
Hoeffding H3,0.3,0.0,1.0,interaction_fault,0.4,False,COMPLETE,175,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,176,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,177,0.00034,5.829960548751595e-05,0.00023547101538208486,0.0004750838219411014,COMPLETE,178,0.0012,0.00010947876506428085,0.0009950163372436382,0.0014347372838498414,COMPLETE,179,0.00649,0.00025392675912553996,0.0060016697321896755,0.007007275972043604
Hoeffding H3,0.3,0.0,1.0,time_interaction,0.4,False,COMPLETE,170,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,171,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,172,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,173,0.00054,7.346484873733832e-05,0.00040568984352502255,0.0007045248784734504,COMPLETE,174,0.00355,0.00018807970384919262,0.003190833743349357,0.003938416687824189
Hoeffding H3,0.3,0.5,0.0,fault_time,0.4,False,COMPLETE,180,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,181,0.00025,4.9993749609326164e-05,0.00016179314598619202,0.00036902734901631185,COMPLETE,182,0.00092,9.587249866358965e-05,0.0007417122943717655,0.0011281808006754785,COMPLETE,183,0.00339,0.00018380717885871595,0.0030392142866734343,0.0037700574041019566,COMPLETE,184,0.01086,0.00032775082608591546,0.010226837868722825,0.011521767360564697
Hoeffding H3,0.3,0.5,0.0,interaction_fault,0.4,False,COMPLETE,190,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,191,0.0002,4.4716887190411634e-05,0.000122169339689991,0.0003088669626311431,COMPLETE,192,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,193,0.00232,0.00015213867358433226,0.002031332046370967,0.0026381111391268327,COMPLETE,194,0.0096,0.000308347855513866,0.009004906166112322,0.010223791031821333
Hoeffding H3,0.3,0.5,0.0,time_interaction,0.4,False,COMPLETE,185,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,186,0.0002,4.4716887190411634e-05,0.000122169339689991,0.0003088669626311431,COMPLETE,187,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,188,0.00223,0.00014916524729306085,0.0019471645088691687,0.002542296520695387,COMPLETE,189,0.00855,0.0002911511205542579,0.00798864428806303,0.009140132622917714
Hoeffding H3,0.3,0.5,0.5,fault_time,0.4,False,COMPLETE,195,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,196,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127,COMPLETE,197,0.00075,8.657005833427629e-05,0.0005899668548163777,0.0009400421096751639,COMPLETE,198,0.00278,0.0001665013993935186,0.0024631594494037906,0.00312620233890781,COMPLETE,199,0.01052,0.0003226349268135736,0.009896875364068998,0.011171754348163915
Hoeffding H3,0.3,0.5,0.5,interaction_fault,0.4,False,COMPLETE,205,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,206,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,207,0.00065,8.059637088603929e-05,0.0005016909852130988,0.0008284044182606964,COMPLETE,208,0.00199,0.00014092692787398724,0.0017233243956584618,0.002286188269314,COMPLETE,209,0.00813,0.0002839701234285044,0.007582732201451707,0.008706077589880562
Hoeffding H3,0.3,0.5,0.5,time_interaction,0.4,False,COMPLETE,200,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,201,0.00021,4.582094499243768e-05,0.00012999786039684025,0.00032098949005102703,COMPLETE,202,0.00054,7.346484873733832e-05,0.00040568984352502255,0.0007045248784734504,COMPLETE,203,0.00234,0.00015279150499945997,0.0020500515022906043,0.002659387816334452,COMPLETE,204,0.00881,0.00029550607269563853,0.00824010048224973,0.009408656380416595
Hoeffding H3,0.3,0.5,1.0,fault_time,0.4,False,COMPLETE,210,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,211,0.00013,3.605316907013862e-05,6.922128249962018e-05,0.00022229369942010544,COMPLETE,212,0.00059,7.6788794755485e-05,0.0004491647300213356,0.0007609919160385235,COMPLETE,213,0.00227,0.00015049408958494017,0.001984557942250751,0.0025848950648131425,COMPLETE,214,0.00851,0.0002904751263017197,0.007949970485922993,0.00909880952942588
Hoeffding H3,0.3,0.5,1.0,interaction_fault,0.4,False,COMPLETE,220,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,221,0.00016,3.9996799871989764e-05,9.145650183632773e-05,0.0002598170065129076,COMPLETE,222,0.0004,6.323290282756281e-05,0.0002857807597596746,0.0005446470633997487,COMPLETE,223,0.0018,0.00013404327659379263,0.0015468273039122404,0.002082731391632049,COMPLETE,224,0.00792,0.0002803082874265404,0.007379916017643848,0.0084889104641506
Hoeffding H3,0.3,0.5,1.0,time_interaction,0.4,False,COMPLETE,215,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,216,0.00018,4.242258832273203e-05,0.00010668278553560073,0.00028446274179775715,COMPLETE,217,0.00072,8.482226122899577e-05,0.0005633969730498993,0.0009066361791796037,COMPLETE,218,0.00188,0.00013698414506796032,0.0016210584869429693,0.002168480187538608,COMPLETE,219,0.0079,0.0002799569609779332,0.007360605249152788,0.008468222831502932
Hoeffding H3,0.3,1.0,0.0,fault_time,0.4,False,COMPLETE,225,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,226,0.00032,5.65594908039314e-05,0.00021888973643324452,0.0004517147624079499,COMPLETE,227,0.00079,8.884682886856457e-05,0.0006254987834672297,0.0009844799123245014,COMPLETE,228,0.00304,0.00017409073496312203,0.0027082730185762818,0.0034010483732940682,COMPLETE,229,0.01108,0.00033101712342415156,0.010440429257179109,0.01174816024704173
Hoeffding H3,0.3,1.0,0.0,interaction_fault,0.4,False,COMPLETE,235,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,236,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,237,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,238,0.00083,9.106651964360997e-05,0.0006611429077998434,0.0010288075340603214,COMPLETE,239,0.00442,0.00020977281997437133,0.004018282350257744,0.0048508642299754405
Hoeffding H3,0.3,1.0,0.0,time_interaction,0.4,False,COMPLETE,230,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,231,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,232,0.00018,4.242258832273203e-05,0.00010668278553560073,0.00028446274179775715,COMPLETE,233,0.00071,8.423157958865547e-05,0.0005545562365121253,0.0008954852873952301,COMPLETE,234,0.0049,0.00022081643960538807,0.004476619710533058,0.005352475827769147
Hoeffding H3,0.3,1.0,0.5,fault_time,0.4,False,COMPLETE,240,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,241,0.00027,5.1954508947732345e-05,0.00017793900330662129,0.0003928116967430179,COMPLETE,242,0.0009,9.482562944689584e-05,0.0007237664724843088,0.0011061386970276526,COMPLETE,243,0.00282,0.00016769160980800442,0.0025008248571569153,0.0031685304915243934,COMPLETE,244,0.01167,0.00033961465074404553,0.011013560279926981,0.012354987468351617
Hoeffding H3,0.3,1.0,0.5,interaction_fault,0.4,False,COMPLETE,250,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,251,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,252,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,253,0.00074,8.59914181764669e-05,0.0005811024445553794,0.0009289144331278223,COMPLETE,254,0.00452,0.00021212188948809596,0.004113674554205046,0.00495546109126652
